Software,Description
Firefox,A free and open-source browser
Firefox Developer Edition,Another product of Mozilla that offers cutting edge developer tools and latest features like CSS Grid support and framework debugging
Tor,A free and open-source software for enabling anonymous communication
Microsoft Office 365,A line of subscription services offered by Microsoft as part of the Microsoft Office product line
Gramarly for Microsoft,"write better , clearer Word documents"
GIMP,"A free and open-source raster graphics editor used for image retouching and editing,  free-form drawing, converting between different image formats, and more specialized tasks"
Sharex,A free and open-source screenshot and screencast utility
Avdimux,"A free video editor designed for simple cutting, filtering an encoding tasks"
OBS Studio,A free and open-source cross-platform streaming and recording program built with Qt
Adobe Premier Pro,"A industry-leading video editing software for film, TV, and the web"
VLC,A free and open source cross-platform multimedia player and framework
Spotify,Music streaming and media services provider
MusicBee,A freeware media player for playback and organization of audio files
Discord,A proprietary freeware instant messaging and VoIP application and digital distribution platform designed for creating communities ranging from gamers to education and businesses
Back Up and Sync from Google,"Safely store and share your photos, videos, files and more in the cloud"
Internet Download Manger,"A perfect accelerator tool to download your favorite software, games, cd, dvd and mp3 music, movies, shareware and freeware programs much faster"
IDM trial reset,Use IDM forever without cracking
qbittorrent,A free and open-source BitTorrent client
WebTorrent,A peer-to-peer streaming torrent client
syncthing,"A free, open-source peer-to-peer file synchronization application"
KeePass,A free open source password manager a free open source password manager
7-Zip,"A free and open-source file archiver,  a utility used to place groups of files within compressed containers known as 'archives'"
Sublime Text,A shareware cross-platform source code editor with a Python application programming interface
Visual Studio Code,"A free source-code editor made by Microsoft for Windows,  Linux and macOS. Features include support for debugging,  syntax highlighting,  intelligent code completion,  snippets,  code refactoring,  and embedded Git"
Calibre,A cross-platform open-source suite of e-book software (one stop solution for all your e-book needs)
SumatraPDF,A free and open-source document viewer that supports viewing many document formats as quick and light as possible
Oracle VirtualBox,A free and open-source hosted hypervisor for x86 virtualization
Debian - WSL,Compile and run Unix programs directly in the Windows Environment
Windows Terminal,"A modern, fast, efficient, powerful, and productive terminal application for users of command-line tools and shells like Command Prompt, PowerShell, and WSL"
Microsoft PowerToys,A set of freeware system utilities designed for power users developed by Microsoft for use on the Windows operating system.
Rufus,"A small application that creates bootable USB drives,  which can then be used to install or run Microsoft Windows,  Linux or DOS"
Python3,"An interpreted, high-level, general-purpose programming language."
Git,A free and open source distributed version control system designed to handle everything from small to very large projects with speed and efficiency
XAMPP,"An easy to install Apache distribution containing MariaDB,  PHP, and Perl"
youtube-dl,A small command-line program to download videos from YouTube.com and a few more sites
FFmpeg,"A complete, cross-platform solution to record, convert and stream audio and video"
ProtonVPN,A VPN service provider operated by the Swiss company Proton Technologies AG
Windows Package Manager CLI (winget),A comprehensive package manager solution that consists of a command line tool and set of services for installing applications on Windows 10
